;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
191398;I-200-15046-866748;CERTIFIED;2015-02-17;2015-02-23;H-1B;03/09/2015;03/08/2018;CAPITAL ONE, NATIONAL ASSOCIATION;15000 CAPITAL ONE DRIVE;;RICHMOND;VA;23238;UNITED STATES OF AMERICA;;8049671000.0;;MICHAEL EISENSTADT;ATLANTA;GA;SENIOR BUSINESS ANALYST;15-2031;OPERATIONS RESEARCH ANALYSTS;522110.0;1.0;Y;64480.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;77700 - 99900;Year;N;N;PLANO;COLLIN;TX;75024
333868;I-200-15075-067521;CERTIFIED;2015-03-16;2015-03-20;H-1B;09/15/2015;09/14/2018;AVIZVA;222 BROADWAY;SUITE 2426;NEW YORK;NY;10038;UNITED STATES OF AMERICA;;7035090301.0;;DAN WHITE;NASHVILLE;TN;MANAGER TECHNOLOGY;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541512.0;1.0;Y;64314.0;Year;Level II;Other;2014.0;FLC DATA CENTER;95000 -;Year;N;N;NEW YORK;NEW YORK;NY;10038
545580;I-200-15209-264797;CERTIFIED;2015-08-04;2015-08-10;H-1B;10/01/2015;09/30/2018;BRIGHTEDGE TECHNOLOGIES, INC.;999 BAKER WAY;SUITE 500;SAN MATEO;CA;94404;UNITED STATES OF AMERICA;;8005788023.0;;KELLY MCCOWN;SAN FRANCISCO;CA;UX MANAGER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;511210.0;1.0;Y;138445.0;Year;Level IV;OES;2015.0;OFLC ONLINE DATA CENTER;138445 - 186550;Year;N;N;SAN MATEO;SAN MATEO;CA;94404
14749;I-200-14039-074777;CERTIFIED-WITHDRAWN;2014-02-08;2014-11-14;H-1B;08/01/2014;08/01/2017;PALANTIR TECHNOLOGIES INC.;100 HAMILTON AVENUE;;PALO ALTO;CA;94301;UNITED STATES OF AMERICA;;6508150154.0;;PHYLLIS JEWELL;SAN FRANCISCO;CA;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;98675.0;Year;Level II;OES;2013.0;OFLC - ONLINE DATA CENTER;112000 -;Year;N;N;PALO ALTO;SANTA CLARA;CA;94301
152483;I-200-15033-993686;CERTIFIED;2015-02-02;2015-02-06;H-1B;02/02/2015;09/08/2017;SMART SOLUTIONS, INC;8401 WAYZATA BLVD;SUITE # 240;GOLDEN VALLEY;MN;55426;UNITED STATES OF AMERICA;;7635441703.0;;;;;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;50565.0;Year;Level II;Other;2015.0;OFLC ONLINE DATA CENTER;80000.00 - 90000.00;Year;Y;N;BARTLESVILLE;WASHINGTON;OK;74003-6670
450301;I-200-15128-042977;CERTIFIED-WITHDRAWN;2015-05-15;2015-05-27;H-1B;06/01/2015;05/31/2018;CITICORP CREDIT SERVICES, INC. (USA);111 WALL STREET;17TH FLOOR;NEW YORK;NY;10005;UNITED STATES OF AMERICA;;2128165663.0;;SURVI PARVATIYAR;NEW YORK;NY;FRAUD RISK ANALYST;15-2031;OPERATIONS RESEARCH ANALYSTS;523110.0;1.0;Y;47133.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;87000 -;Year;N;N;WILMINGTON;NEW CASTLE;DE;19801
297529;I-200-15069-698194;CERTIFIED;2015-03-10;2015-03-16;H-1B;09/04/2015;09/03/2018;KPIT INFOSYSTEMS INC.;379 THORNALL STREET;;EDISON;NJ;08837;UNITED STATES OF AMERICA;;7323210921.0;;MICHELLE BURNS;TROY;MI;SENIOR ENGINEER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;65416.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;65417.00 -;Year;Y;N;MINNEAPOLIS;ANOKA;MN;55432
331647;I-200-15074-293440;CERTIFIED;2015-03-16;2015-03-25;H-1B;09/01/2015;09/01/2018;CYGNET TECHNOLOGIES INC;107 CEDAR GROVE LANE;SUITE 103H;SOMERSET;NJ;08873;UNITED STATES OF AMERICA;;7325644100.0;;;;;SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541512.0;1.0;Y;59010.0;Year;Level I;OES;2015.0;OFLC DATACENTER;70000 -;Year;Y;N;DURHAM;DURHAM;NC;27707
178280;I-200-15042-082445;CERTIFIED;2015-03-05;2015-03-11;H-1B;09/04/2015;09/03/2018;ANTONE, CASAGRANDE & ADWERS, P.C.;31555 W. FOURTEEN MILE ROAD;SUITE 100;FARMINGTON HILLS;MI;48334;UNITED STATES OF AMERICA;;2484064100.0;;;;;ASSOCIATE ATTORNEY;23-1011;LAWYERS;541110.0;1.0;Y;53810.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;53810.00 -;Year;N;N;FARMINGTON HILLS;MICHIGAN;MI;48334
616554;I-203-15188-396413;CERTIFIED;2015-07-07;2015-07-13;E-3 Australian;07/30/2015;07/30/2017;FREDERICKS EQUESTRIAN INTERNATIONAL LLC;1000 NE 105TH LANE;;ANTHONY;FL;32617;UNITED STATES OF AMERICA;;3522993213.0;;PENELOPE LECHTENBERG;ROCKFORD;IL;EQUINE ADMINISTRATION MANAGER;11-3011;ADMINISTRATIVE SERVICES MANAGERS;11292.0;1.0;Y;55037.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;55037 -;Year;;;ANTHONY;MARION;FL;32617
258011;I-200-15063-438624;CERTIFIED;2015-03-09;2015-03-13;H-1B;09/03/2015;09/03/2018;AURIONPRO SOLUTIONS, INC.;4000 EXECUTIVE PKWY;SUITE 250;SAN RAMON;CA;94583;UNITED STATES OF AMERICA;;9252420777.0;;CLIFTON WU;SAN JOSE;CA;ENGINEER;15-1131;COMPUTER PROGRAMMERS;511210.0;1.0;Y;52499.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;60000 - 88130;Year;Y;N;EDISON;MIDDLESEX;NJ;08837
440045;I-200-15120-133396;CERTIFIED;2015-05-01;2015-05-07;H-1B;05/15/2015;05/15/2018;GE HEALTHCARE IITS USA CORP.;3000 N. GRANDVIEW BLVD.;;WAUKESHA;WI;53188;UNITED STATES OF AMERICA;;2625443857.0;;JENNY SCHRAGER;NEW YORK;NY;PROGRAM MANAGER, PRODUCT SECURITY;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;334510.0;1.0;Y;100006.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;105000 - 115000;Year;N;N;WAUKESHA;WAUKESHA;WI;53188
98561;I-200-14350-836881;CERTIFIED;2014-12-16;2014-12-22;H-1B;12/29/2014;12/08/2017;GOOGLE INC.;1600 AMPHITHEATRE PARKWAY;;MOUNTAIN VIEW;CA;94043;UNITED STATES OF AMERICA;;6502534513.0;;TSUNG-CHIA LI;DALLAS;TX;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541512.0;1.0;Y;88254.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;109762.00 -;Year;N;N;MOUNTAIN VIEW;SANTA CLARA;CA;94043
476475;I-200-15152-631556;CERTIFIED;2015-06-02;2015-06-08;H-1B;06/08/2015;06/07/2018;HARLAND CLARKE CORPORATION;15955 LA CANTERA PARKWAY;;SAN ANTONIO;TX;78256;UNITED STATES OF AMERICA;;6786234093.0;;MATTHEW GROSS;DALLAS;TX;SOFTWARE ARCHITECT - ATG;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;522320.0;1.0;Y;107931.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;120000 -;Year;N;N;SAN ANTONIO;BEXAR;TX;78256
82515;I-200-14330-654003;CERTIFIED;2014-11-26;2014-12-03;H-1B;12/01/2014;12/01/2017;DELOITTE CONSULTING LLP;1700 MARKET STREET;;PHILADELPHIA;PA;19103;UNITED STATES OF AMERICA;;2152462300.0;;ISHA ATASSI;NEW YORK;NY;SENIOR CONSULTANT;13-2051;FINANCIAL ANALYSTS;54161.0;15.0;Y;55848.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;104000.00 - 182000.00;Year;N;N;HANOVER;YORK;PA;17331
448047;I-200-15126-678862;CERTIFIED;2015-05-15;2015-05-21;H-1B;09/30/2015;09/30/2018;SAP LABS, LLC;3410 HILLVIEW AVE;;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;6508494000.0;;RAHUL SHAH;MATAWAN;NJ;DEVELOPER II;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541510.0;1.0;Y;68500.0;Year;;Other;2014.0;COMPSOURCE TOWERS WATSON - 2014 PROFESSIONAL (TECHNICAL AND OPERATIONS) COMPEN;85952.00 -;Year;N;N;PALO ALTO;SANTA CLARA;CA;94304
492492;I-200-15166-090877;CERTIFIED;2015-06-16;2015-06-22;H-1B;06/26/2015;06/24/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;SENIOR PROJECT MANAGER - US;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;109387.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;113209 -;Year;Y;N;ATLANTA;FULTON;GA;30308
217225;I-200-15054-290493;CERTIFIED;2015-02-23;2015-02-27;H-1B;08/01/2015;08/01/2018;SATNAM DATA SYSTEMS INC;220 DAVIDSON AVE;EXECUTIVE SUITES, SUITE 318;SOMERSET;NJ;08873;UNITED STATES OF AMERICA;;7329618383.0;;KAVITHA RAMASAMI;NEW YORK;NY;ORACLE OAF CONSULTANT;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;52499.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;70000 -;Year;Y;N;SOMERSET;SOMERSET;NJ;08873
413222;I-200-15099-232015;CERTIFIED;2015-04-09;2015-04-15;H-1B;09/02/2015;09/02/2018;PERKINS + WILL, INC.;215 PARK AVENUE SOUTH;;NEW YORK;NY;10003;UNITED STATES OF AMERICA;;2122517000.0;;JEAN KIM;SAN FRANCISCO;CA;INTERN ARCHITECT II;17-1011;ARCHITECTS, EXCEPT LANDSCAPE AND NAVAL;541310.0;1.0;Y;46301.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;50000 -;Year;N;N;CHICAGO;COOK;IL;60611
226787;I-200-15056-467715;CERTIFIED;2015-03-04;2015-03-10;H-1B;09/02/2015;09/02/2018;KELLY SERVICES, INC.;999 WEST BIG BEAVER ROAD;;TROY;MI;48084-4782;UNITED STATES OF AMERICA;;2488223385.0;;MICHAEL NOWLAN;DETROIT;MI;PRODUCT ENGINEER;17-2141.02;AUTOMOTIVE ENGINEERS;561310.0;1.0;Y;32.55;Hour;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;38.00 -;Hour;N;N;DEARBORN;WAYNE;MI;48124
365042;I-200-15078-798388;CERTIFIED;2015-03-19;2015-03-25;H-1B;09/15/2015;09/14/2018;UST GLOBAL INC;20 ENTERPRISE, 4TH FLOOR;;ALISO VIEJO;CA;92656;UNITED STATES OF AMERICA;;9496005566.0;;NAVNEET CHUGH;CERRITOS;CA;SENIOR SOFTWARE DEVELOPER;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;68162.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;68162.00 -;Year;Y;N;ISSAQUAH;KING;WA;98029
327941;I-200-15073-173008;CERTIFIED;2015-03-14;2015-03-19;H-1B;08/18/2015;08/17/2018;ZYLOG SYSTEMS LTD.;85 LINCOLN HIGHWAY;;EDISON;NJ;08820;UNITED STATES OF AMERICA;;7325499770.0;;ANIL JETHMALANI;NEW YORK;NY;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;52499.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;60000.00 - 80000.00;Year;Y;N;EDISON;MIDDLESEX;NJ;08820
52501;I-200-14296-509519;CERTIFIED;2014-10-28;2014-11-03;H-1B;10/30/2014;09/13/2016;NEOGROUP, INC.;6200 STONERIDGE MALL ROAD;3RD FLOOR;PLEASANTON;CA;94588;UNITED STATES OF AMERICA;;4158398050.0;;INDU LILADHAR-HATHI;SAN JOSE;CA;BUSINESS SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;80995.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;81000.00 - 85000.00;Year;N;N;NEW YORK;NEW YORK;NY;10020
433739;I-200-15114-532808;CERTIFIED;2015-04-24;2015-04-30;H-1B;07/01/2015;06/30/2018;DICKINSON COLLEGE;BOX 1773, COLLEGE AND LOUTHER STREETS;;CARLISLE;PA;17013-2896;UNITED STATES OF AMERICA;;7172451503.0;1877.0;KENDRA ELLIOTT;ENOLA;PA;INSTRUCTOR IN ART AND ART HISTORY;25-1121;ART, DRAMA, AND MUSIC TEACHERS, POSTSECONDARY;611310.0;1.0;Y;49420.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;49420.00 - 65500.00;Year;N;N;CARLISLE;CUMBERLAND;PA;17013-2896
611523;I-203-15030-462686;CERTIFIED;2015-01-30;2015-02-09;E-3 Australian;01/30/2015;01/29/2017;HCL GLOBAL SYSTEMS INC;24543 INDOPLEX CIRCLE;SUITE 220;FARMINGTON HILLS;MI;48335;UNITED STATES OF AMERICA;;2484730720.0;100.0;;;;SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;22.2;Hour;Level I;Other;2015.0;WWW.FLCDATACENTER.COM;28.00 -;Hour;;;FRANKLIN;WILLIAMSON;TN;37064
481047;I-200-15155-324164;CERTIFIED;2015-06-04;2015-06-10;H-1B;10/25/2015;10/25/2018;CLEVELAND CLINIC FOUNDATION;9500 EUCLID AVENUE, NA23;;CLEVELAND;OH;44195;UNITED STATES OF AMERICA;;2164457681.0;;GERARD DSOUZA;LAKEWOOD;OH;CLINICAL ASSOCIATE;29-1063;INTERNISTS, GENERAL;622110.0;1.0;Y;58302.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;185000 -;Year;N;N;CLEVELAND;CUYAHOGA;OH;44195
86233;I-200-14337-329174;CERTIFIED;2014-12-03;2014-12-09;H-1B;01/01/2015;12/31/2017;THE ROCKEFELLER UNIVERSITY;1230 YORK AVENUE;;NEW YORK;NY;10065;UNITED STATES OF AMERICA;;2123278300.0;;;;;RESEARCH ASSOCIATE;19-1029;BIOLOGICAL SCIENTISTS, ALL OTHER;611310.0;1.0;N;25.96;Hour;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;29.74 -;Hour;N;N;NEW YORK;NEW YORK;NY;10065
213126;I-200-15051-743194;CERTIFIED;2015-02-21;2015-02-26;H-1B;08/17/2015;08/15/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;ENGINEER - US;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;49254.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;63628 -;Year;Y;N;WICHITA;SEDGWICK;KS;67210
52094;I-200-14296-107772;CERTIFIED;2014-10-23;2014-10-29;H-1B;04/23/2015;04/22/2018;IBM INDIA PRIVATE LIMITED;3039 CORNWALLIS ROAD;;DURHAM;NC;27709;UNITED STATES OF AMERICA;;9192541819.0;;;;;APPLICATION PROGRAMMER;15-1331;COMPUTER PROGRAMMERS;541510.0;1.0;Y;63981.0;Year;Level II;OES;2014.0;OFLC ONLINE DATACENTER;63981 - 68806;Year;N;N;DALLAS;DALLAS;TX;75201
397336;I-200-15086-847685;CERTIFIED;2015-03-27;2015-04-02;H-1B;07/01/2015;06/30/2016;TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA;3701 CHESTNUT STREET, SUITE 1W;;PHILADELPHIA;PA;19104;UNITED STATES OF AMERICA;;2158981645.0;;;;;POST DOCTORAL RESEARCHER;19-1029;BIOLOGICAL SCIENTISTS, ALL OTHER;611310.0;1.0;Y;41662.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;50112.00 -;Year;N;N;PHILADELPHIA;PHILADELPHIA;PA;19104
18032;I-200-14077-172933;CERTIFIED-WITHDRAWN;2014-03-18;2015-03-31;H-1B;09/14/2014;09/13/2017;MERIDIANSOFT, INC.;8876 WHITNEY DRIVE;;LEWIS CENTER;OH;43035;UNITED STATES OF AMERICA;;6143403330.0;;SAM SHIHAB;DUBLIN;OH;SOFTWARE DEVELOPER - APPLICATIONS;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;71864.0;Year;Level I;OES;2013.0;OFLC ONLINE DATA CENTER;75000.00 -;Year;Y;N;ANDOVER;ESSEX;MA;01810
203624;I-200-15049-780706;CERTIFIED;2015-03-04;2015-03-10;H-1B;08/15/2015;08/14/2018;SALESFORCE.COM, INC.;SALESFORCE.COM INC HQ CAMPUS, LANDMARK@1 MARKET ST;SUITE 300;SAN FRANCISCO;CA;94105;UNITED STATES OF AMERICA;;4152815367.0;;TIFFANY HILL;SAN FRANCISCO;CA;MEMBER OF TECHNICAL STAFF;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;114400.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;135000.00 -;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94105
112442;I-200-15005-241136;CERTIFIED;2015-01-05;2015-01-09;H-1B;06/15/2015;06/24/2015;UHCP D/B/A UPMC MEP;3600 FORBES AVENUE;SUITE 300;PITTSBURGH;PA;15213;UNITED STATES OF AMERICA;;4126475815.0;;LISA STEVENSON;PITTSBURGH;PA;RESIDENT - INTERNAL MEDICINE;29-1199;HEALTH DIAGNOSING AND TREATING PRACTITIONERS, ALL;622110.0;1.0;Y;51767.0;Year;;Other;2014.0;AAMC SURVEY OF RESIDENT FELLOW STIPENDS & BENEFITS;54515.65 -;Year;N;N;PITTSBURGH;ALLEGHENY;PA;15219
22049;I-200-14171-367638;CERTIFIED-WITHDRAWN;2014-06-20;2015-02-17;H-1B;07/01/2014;01/19/2017;PIONEER CORPORATE SERVICES INC;44345 PREMIER PLAZA;STE 120;ASHBURN;VA;20147;UNITED STATES OF AMERICA;;7037267163.0;;;;;SR. SOFTWARE DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;98550.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;99000.00 -;Year;Y;N;AUSTIN;TRAVIS;TX;78753
555068;I-200-15217-376470;CERTIFIED;2015-08-05;2015-08-11;H-1B;08/10/2015;08/09/2018;ELASTIC COMPUTING SOLUTIONS, INC.;1115 BROADWAY;SUITE 202;DENVER;CO;80203;UNITED STATES OF AMERICA;;6504305223.0;;SOWMIYA SIKAL;ALPHARETTA;GA;SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;62005.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;96000 -;Year;N;N;DENVER;DENVER;CO;80203
536472;I-200-15201-834140;CERTIFIED;2015-07-20;2015-07-24;H-1B;07/27/2015;07/26/2018;THOMPSON ENGINEERING, INC;2909 COTTAGE HILL ROAD;STE 190;MOBILE;AL;36606;UNITED STATES OF AMERICA;;2516662443.0;;ELAINE KIMBRELL;METAIRIE;LA;ENGINEERING ASSOCIATE II;17-2051;CIVIL ENGINEERS;541330.0;1.0;Y;51938.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;58282 -;Year;N;N;MOBILE;MOBILE;AL;36606
213621;I-200-15051-854015;CERTIFIED;2015-02-25;2015-03-03;H-1B;08/25/2015;08/25/2018;GAUMONT INTERNATIONAL TELEVISION, LLC;9200 SUNSET BLVD., SUITE 820;;WEST HOLLYWOOD;CA;90069;UNITED STATES OF AMERICA;;3107752440.0;;HOWARD SHAPRIO;LOS ANGELES;CA;ASSOCIATE, BUSINESS OPERATIONS AND DEVELOPMENT;27-3041;EDITORS;512110.0;1.0;Y;38459.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;40000 - 50000;Year;N;N;WEST HOLLYWOOD;LOS ANGELES;CA;90069
85417;I-200-14336-698569;CERTIFIED;2014-12-03;2014-12-09;H-1B;05/25/2015;05/25/2018;ERNST & YOUNG U.S. LLP;200 PLAZA DRIVE;SUITE 2222;SECAUCUS;NJ;07094;UNITED STATES OF AMERICA;;2018723003.0;;MARC WALSH;TORONTO;;ADVISORY STAFF;13-2011;ACCOUNTANTS AND AUDITORS;541211.0;1.0;Y;55286.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;59000.00 -;Year;N;N;MCLEAN;FAIRFAX;VA;22102
514766;I-200-15182-717385;CERTIFIED;2015-07-02;2015-07-09;H-1B;09/17/2015;09/16/2018;EDGILE, INC.;560 SO. WINCHESTER BLVD., STE. 500;;SAN JOSE;CA;95128;UNITED STATES OF AMERICA;;5122410919.0;;LISA SPIEGEL;SAN FRANCISCO;CA;LEAD SECURITY SOLUTIONS ARCHITECT (MANAGER);11-3021;COMPUTER AND INFORMATION SYSTEMS MANAGERS;541512.0;1.0;Y;154440.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;162000 -;Year;N;N;SAN JOSE;SANTA CLARA;CA;95128
470428;I-200-15146-962550;CERTIFIED;2015-05-28;2015-06-04;H-1B;11/11/2015;11/10/2018;DELL SOFTWARE, INC.;ONE DELL WAY;;ROUND ROCK;TX;78682;UNITED STATES OF AMERICA;;9725776754.0;;JACOB CHERRY;RALEIGH;NC;SOFTWARE DEVELOPMENT STAFF ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;42343.0;1.0;Y;115693.0;Year;;Other;2015.0;RADFORD GLOBAL TECHNOLOGY SURVEY;120000 -;Year;N;N;SANTA CLARA;SANTA CLARA;CA;95054
475228;I-200-15149-938291;DENIED;2015-06-12;2015-06-17;H-1B;06/08/2015;06/07/2018;PERKINS AUTOMOTIVE INC;1372 POST ROAD EAST;;WESTPORT;CT;06880;UNITED STATES OF AMERICA;;2032541111.0;;SORREL DANILOWITZ;NEW YORK;NY;BUSINESS DEVELOPMENT ANALYST;11-2021;MARKETING MANAGERS;441110.0;1.0;Y;86570.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;86570.00 - 86571.00;Year;N;N;WESTPORT;FAIRFIELD;CT;06880
273035;I-200-15065-293140;CERTIFIED;2015-03-06;2015-03-12;H-1B;03/06/2015;03/06/2018;DAZ SYSTEMS, INC.;880 APOLLO ST.;SUITE 201;EL SEGUNDO;CA;90245;UNITED STATES OF AMERICA;;3106401300.0;;NEGIN AVAREGAN;LOS ANGELES;CA;PROJECT MANAGER;11-3021;COMPUTER AND INFORMATION SYSTEMS MANAGERS;54151.0;50.0;Y;64501.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;64501.00 -;Year;Y;N;TUCSON;PIMA;AZ;85718
26480;I-200-14266-175684;CERTIFIED-WITHDRAWN;2014-09-23;2015-06-18;H-1B;09/23/2014;09/22/2017;WIPRO LIMITED;2 TOWER CENTER BLVD;SUITE 2200;EAST BRUNSWICK;NJ;08816;UNITED STATES OF AMERICA;;7325091586.0;;;;;ARCHITECT LEVEL 2;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;5.0;Y;77563.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;77563 -;Year;Y;N;MOUNTAIN VIEW;SANTA CLARA;CA;94043
411372;I-200-15098-231491;CERTIFIED-WITHDRAWN;2015-04-09;2015-04-21;H-1B;04/09/2015;12/23/2016;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;WEB DEVELOPER;15-1134;WEB DEVELOPERS;541511.0;1.0;Y;34258.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;63200 - 63200;Year;Y;N;LOVELAND;LARIMER;CO;80538
49838;I-200-14294-219090;CERTIFIED;2014-10-21;2014-10-27;H-1B;10/21/2014;10/21/2017;PYRAMID CONSULTING, INC.;11100 ATLANTIS PLACE;;ALPHARETTA;GA;30022;UNITED STATES OF AMERICA;;6785143511.0;;MANJUNATH GOKARE;ALPHARETTA;GA;SENIOR SYSTEMS ADMINISTRATOR;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;46904.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;69500 -;Year;N;N;ALPHARETTA;FULTON;GA;30022
59846;I-200-14304-600554;CERTIFIED;2014-10-31;2014-11-06;H-1B;11/11/2014;11/09/2017;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;TECHNOLOGY ANALYST - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;66602.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;71471 -;Year;Y;N;SAN JOSE;SANTA CLARA;CA;95134
340594;I-200-15075-850407;CERTIFIED-WITHDRAWN;2015-03-16;2015-06-18;H-1B;09/08/2015;09/07/2018;BARCLAYS SERVICES CORP.;200 PARK AVENUE;;NEW YORK;NY;10166;UNITED STATES OF AMERICA;;2124124000.0;;ZARINA SYED;NEW YORK;NY;ANALYST, GLOBAL TECHNOLOGY;15-1121;COMPUTER SYSTEMS ANALYSTS;523110.0;1.0;Y;63086.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;80000 -;Year;N;N;NEW YORK;NEW YORK;NY;10019
413883;I-200-15099-553649;CERTIFIED;2015-04-09;2015-04-15;H-1B;10/01/2015;09/29/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;TECHNOLOGY ANALYST - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;55245.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;64724 -;Year;Y;N;NORTHBROOK;COOK;IL;60062
