;LCA_CASE_NUMBER;CASE_STATUS;LCA_CASE_SUBMIT;DECISION_DATE;VISA_CLASS;LCA_CASE_EMPLOYMENT_START_DATE;LCA_CASE_EMPLOYMENT_END_DATE;LCA_CASE_EMPLOYER_NAME;LCA_CASE_EMPLOYER_ADDRESS;LCA_CASE_EMPLOYER_CITY;LCA_CASE_EMPLOYER_STATE;LCA_CASE_EMPLOYER_POSTAL_CODE;SOC_CODE;SOC_NAME;LCA_CASE_JOB_TITLE;LCA_CASE_WAGE_RATE_FROM;LCA_CASE_WAGE_RATE_TO;LCA_CASE_WAGE_RATE_UNIT;FULL_TIME_POS;TOTAL_WORKERS;LCA_CASE_WORKLOC1_CITY;WORKSITE_STATE;PW_1;PW_UNIT_1;PW_SOURCE_1;OTHER_WAGE_SOURCE_1;YR_SOURCE_PUB_1;LCA_CASE_WORKLOC2_CITY;LCA_CASE_WORKLOC2_STATE;PW_2;PW_UNIT_2;PW_SOURCE_2;OTHER_WAGE_SOURCE_2;YR_SOURCE_PUB_2;LCA_CASE_NAICS_CODE
438683;I-200-14195-973666;CERTIFIED;2014-07-14 09:44:02;2014-07-18 22:01:08;H-1B;2014-07-14 00:00:00;2017-07-13 00:00:00;ANU SOFTWARE CONSULTANTS, INC.;1945 PAULINE BLVD;ANN ARBOR;MI;48103;15-1121;Computer Systems Analysts;SYSTEMS ANALYST;98000.0;;Year;Y;1.0;FORT WORTH;TX;96928.0;Year;Other;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541519.0
239405;I-200-14069-838061;CERTIFIED;2014-03-10 12:31:01;2014-03-14 22:05:07;H-1B;2014-09-09 00:00:00;2017-09-09 00:00:00;OCEAN BANK;780 NW 42ND AVENUE;MIAMI;FL;33126;13-2041;Credit Analysts;CREDIT ANALYST;47000.0;;Year;Y;1.0;MIAMI;FL;46550.0;Year;Other;ONLINE WAGE LIBRARY;2014.0;;;;;;;;522110.0
490895;I-200-14248-257540;DENIED;2014-09-12 11:39:39;2014-09-19 11:04:49;H-1B;2014-11-01 00:00:00;2017-11-01 00:00:00;TRINITY HOSPITAL TWIN CITY;819 N. FIRST STREET;DENNISON;OH;44621;29-1065;Pediatricians, General;PEDIATRICIAN;200000.0;;Year;Y;1.0;DENNISON;OH;91853.0;Year;Other;ONLINE WAGE LIBRARY;2014.0;UHRICHSVILLE;OH;91853.0;Year;Other;ONLINE WAGE LIBRARY;ONLINE WAGE LIBRARY;622110.0
260354;I-200-14072-627493;CERTIFIED;2014-03-13 16:26:39;2014-03-19 22:05:49;H-1B;2014-09-12 00:00:00;2017-09-11 00:00:00;AMERICAN IT RESOURCE GROUP, INC;1111 NORTH PLAZA DRIVE;SCHAUMBURG;IL;60173;15-1132;Software Developers, Applications;SOFTWARE ENGINEER;62712.0;;Year;Y;1.0;SCHAUMBURG;IL;62712.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
405029;I-200-14162-132814;CERTIFIED;2014-06-19 14:24:31;2014-06-25 22:00:56;H-1B;2014-10-01 00:00:00;2017-09-30 00:00:00;DMC CONSULTANTS, INC.;13500 FOLEY STREET;DETROIT;MI;48227;17-2051;Civil Engineers;PROJECT ENGINEER;56160.0;;Year;Y;1.0;DETROIT;MI;56160.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;236116.0
292189;I-200-14078-345303;CERTIFIED;2014-03-19 22:00:46;2014-03-25 22:02:41;H-1B;2014-09-16 00:00:00;2017-09-16 00:00:00;IO-WORKS INC.;54 WEST 39TH STREET;NEW YORK;NY;10018;15-1142;Network and Computer Systems Administrators;NETWORK AND SYSTEMS ADMINISTRATOR;58200.0;;Year;Y;1.0;NEW YORK;NY;58198.0;Year;OES;OFLC ONLINE DATACENTER;2013.0;;;;;;;;541990.0
302696;I-200-14079-785291;CERTIFIED;2014-03-21 10:41:29;2014-03-27 22:01:45;H-1B;2014-09-19 00:00:00;2017-09-18 00:00:00;MISSION SOLAR ENERGY, LLC;7330 SAN PEDRO;SAN ANTONIO;TX;78216;17-2071;Electrical Engineers;SENIOR PROCESS ENGINEER;90000.0;;Year;Y;1.0;SAN ANTONIO;TX;82264.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;3336.0
227558;I-200-14066-556158;CERTIFIED;2014-03-20 20:16:33;2014-03-26 22:04:22;H-1B;2014-09-01 00:00:00;2017-08-31 00:00:00;PHOTON INFOTECH, INC.;100 CENTURY CENTER COURT;SAN JOSE;CA;95112;15-1132;Software Developers, Applications;CREATIVE LEAD;73861.0;;Year;Y;1.0;SAN FRANCISCO;CA;73861.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
431616;I-200-14189-370651;CERTIFIED;2014-07-08 14:53:03;2014-07-14 22:00:15;H-1B;2014-07-14 00:00:00;2017-07-13 00:00:00;AZIMETRY INC.;14320 NE 21ST ST., SUITE 14;BELLEVUE;WA;98007;15-1132;Software Developers, Applications;SOFTWARE DESIGN ENGINEER (SDE);81432.0;128773.0;Year;Y;1.0;BELLEVUE;WA;81432.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;REDMOND;WA;81432.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541511.0
389451;I-200-14147-785900;CERTIFIED;2014-05-27 13:32:42;2014-06-02 22:01:13;H-1B;2014-05-27 00:00:00;2017-05-27 00:00:00;SOFTPATH TECHNOLOGIES LLC;16801 NEWBURGH ROAD;LIVONIA;MI;48154;15-1121;Computer Systems Analysts;COMPUTER SYSTEMS ANALYST (INFORMATICA ADMIN);65000.0;;Year;Y;1.0;WOONSOCKET;RI;63149.0;Year;Other;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
190242;I-200-14058-054718;CERTIFIED;2014-02-27 17:14:19;2014-03-05 22:03:10;H-1B;2014-08-27 00:00:00;2017-08-27 00:00:00;VARIAN MEDICAL SYSTEMS, INC.;3100 HANSEN WAY;PALO ALTO;CA;94304;17-2031;Biomedical Engineers;PRODUCT DEVELOPMENT MANAGER - MRI GUIDED THERAPY;130000.0;;Year;Y;1.0;PALO ALTO;CA;115627.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;33911.0
7171;I-200-12066-263090;WITHDRAWN;2012-03-13 16:30:26;2014-01-10 18:48:13;H-1B;2012-08-21 00:00:00;2015-08-20 00:00:00;QUALCOMM INCORPORATED;5775 MOREHOUSE DRIVE;SAN DIEGO;CA;92121;17-2072;Electronics Engineers, Except Computer;STAFF HARDWARE ENGINEER;98987.2;145420.0;Year;Y;1.0;SAN DIEGO;CA;98987.2;Year;OES;OFLC ONLINE DATA CENTER;2011.0;SAN DIEGO;CA;98987.2;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;334220.0
232404;I-200-14068-090742;CERTIFIED;2014-03-09 17:47:27;2014-03-13 22:01:16;H-1B;2014-09-01 00:00:00;2017-08-30 00:00:00;AVERTRA CORPORATION;580 HERNDON PARKWAY;HERNDON;VA;20170;15-1121;Computer Systems Analysts;SAP IS/U CR&B CONSULTANT;75000.0;100000.0;Year;Y;1.0;PITTSBURGH;PA;70928.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
172602;I-200-14051-472861;CERTIFIED;2014-02-21 13:15:44;2014-02-27 23:37:46;H-1B;2014-08-15 00:00:00;2017-08-14 00:00:00;CALLISON LLC;1420 FIFTH AVENUE, SUITE 2400;SEATTLE;WA;98101;17-1011;Architects, Except Landscape and Naval;ARCHITECTURAL STAFF;42000.0;45500.0;Year;Y;1.0;SEATTLE;WA;42000.0;Year;Other;AMERICAN INSTITUTE OF ARCHITECTS COMPENSATION REPORT;2013.0;;;;;;;;541310.0
119661;I-200-14023-287711;WITHDRAWN;2014-01-23 12:46:26;2014-01-23 17:03:19;H-1B;2014-03-06 00:00:00;2017-03-04 00:00:00;TECH MAHINDRA (AMERICAS), INC.;2140 LAKE PARK BLVD.;RICHARDSON;TX;75080;15-1121;Computer Systems Analysts;SYSTEMS ANALYST;79269.0;;Year;Y;1.0;CUPERTINO;CA;79269.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
24648;I-200-13260-227407;DENIED;2013-09-23 18:14:38;2013-10-21 12:33:09;H-1B;2013-12-25 00:00:00;2016-12-24 00:00:00;DAIMLER TRUCKS NORTH AMERICA LLC;4747 N. CHANNEL AVE.;PORTLAND;OR;97217;17-2141;Mechanical Engineers;SENIOR ENGINEER II;75000.0;95000.0;Year;Y;1.0;PORTLAND;OR;83949.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;336120.0
9785;I-200-12137-485276;CERTIFIED-WITHDRAWN;2012-05-16 16:18:09;2013-12-27 05:56:58;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;SUNERA TECHNOLOGIES, INC;631 E. BIG BEAVER, SUITE 109;TROY;MI;48083;15-1131;Computer Programmers;PROGRAMMER ANALYST;65000.0;;Year;Y;2.0;MIAMI;FL;59862.0;Year;OES;OFLC ONLINE DATA CENTER;2012.0;;;;;;;;5415.0
144658;I-200-14040-758175;CERTIFIED;2014-02-09 01:48:14;2014-02-13 22:43:46;H-1B;2014-07-01 00:00:00;2017-06-30 00:00:00;WIPRO LIMITED;2 TOWER CENTER BLVD;EAST BRUNSWICK;NJ;08816;15-1131;Computer Programmers;PROGRAMMER ANALYST LEVEL 1;60000.0;;Year;Y;2.0;ERLANGER;KY;60000.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
300610;I-200-14079-475011;CERTIFIED;2014-03-20 17:05:33;2014-03-26 22:02:36;H-1B;2014-09-19 00:00:00;2017-09-18 00:00:00;ST. SPYRIDON PAROCHIAL SCHOOL;120 WADSWORTH AVENUE;NEW YORK;NY;10033;25-2021;Elementary School Teachers, Except Special Educati;GREEK LANGUAGE TEACHER;25.91;;Hour;N;1.0;NEW YORK;NY;22.67;Hour;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;611110.0
164829;I-200-14048-979678;CERTIFIED;2014-02-20 05:29:54;2014-02-26 22:20:24;H-1B;2014-08-15 00:00:00;2017-08-13 00:00:00;INFOSYS LIMITED;6100 TENNYSON PARKWAY;PLANO;TX;75024;15-1131;Computer Programmers;SYSTEMS ENGINEER - US;63363.0;;Year;Y;1.0;SUNNYVALE;CA;61589.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
157012;I-200-14044-491613;CERTIFIED;2014-02-25 18:26:10;2014-03-03 22:17:08;H-1B;2014-05-01 00:00:00;2017-04-30 00:00:00;NORTHCOAST ASSET MANAGEMENT, LLC;6 GLENVILLE ST.;GREENWICH;CT;06831;13-2011;Accountants and Auditors;OPERATIONS ANALYST;65000.0;80000.0;Year;Y;1.0;GREENWICH;CT;63690.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;523930.0
382136;I-200-14139-937058;CERTIFIED;2014-05-19 16:50:54;2014-05-23 22:01:12;H-1B;2014-05-27 00:00:00;2017-05-26 00:00:00;DATA, INC.;72 SUMMIT AVENUE;MONTVALE;NJ;07645;15-1131;Computer Programmers;SR. SOFTWARE ENGINEER;64480.0;74480.0;Year;Y;1.0;MONTVALE;NJ;56597.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;ATLANTA;GA;52229.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541511.0
35196;I-200-13291-484293;CERTIFIED;2013-10-18 13:17:37;2013-10-26 22:02:05;H-1B;2013-10-25 00:00:00;2016-10-24 00:00:00;POLARIS SOFTWARE LAB (INDIA) LTD.;517 ROUTE 1 SOUTH, WOODBRIDGE PLACE;ISELIN;NJ;08830;15-1131;Computer Programmers;PROGRAMMER ANALYST;61300.0;;Year;Y;1.0;ISELIN;NJ;52770.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541512.0
114;I-200-10140-961035;CERTIFIED;2014-03-11 12:42:57;2014-03-17 22:06:01;H-1B;2014-09-09 00:00:00;2017-09-08 00:00:00;ARNAMY, INC.;3050 HIGHLAND OAKS TERRACE;TALLAHASSEE;FL;32301;15-1132;Software Developers, Applications;PROGRAMMER ANALYST;48000.0;;Year;Y;1.0;TALLAHASSEE;FL;45448.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
160030;I-200-14045-478306;CERTIFIED-WITHDRAWN;2014-02-14 03:43:09;2014-06-19 04:33:31;H-1B;2014-07-01 00:00:00;2017-06-30 00:00:00;WIPRO LIMITED;2 TOWER CENTER BLVD;EAST BRUNSWICK;NJ;08816;15-1199;Computer Occupations, All Other;ARCHITECT LEVEL 2;62566.0;;Year;Y;2.0;NEW YORK;NY;62566.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
65568;I-200-13318-124986;CERTIFIED;2013-11-14 12:53:17;2013-11-20 22:00:28;H-1B;2014-05-14 00:00:00;2016-09-30 00:00:00;IBM INDIA PRIVATE LIMITED;3039 CORNWALLIS ROAD P.O. BOX 12195;RTP;NC;27709;15-1199;Computer Occupations, All Other;TECHNICAL SOLUTIONS MANAGER;98000.0;102840.0;Year;Y;1.0;PISCATAWAY;NJ;80995.0;Year;OES;OFLC ONLINE DATACENTER;2013.0;;;;;;;;541510.0
414600;I-200-14170-612015;CERTIFIED;2014-06-23 15:27:36;2014-06-27 22:00:30;H-1B;2014-07-07 00:00:00;2017-07-06 00:00:00;DELOITTE & TOUCHE LLP;1700 MARKET STREET;PHILADELPHIA;PA;19103;13-2011;Accountants and Auditors;AUDIT SENIOR;57700.0;;Year;Y;15.0;SAN JOSE;CA;54912.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;NEWARK;CA;51667.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541210.0
502758;I-200-14260-965484;CERTIFIED;2014-09-24 15:06:20;2014-09-30 22:00:58;H-1B;2015-01-23 00:00:00;2018-01-22 00:00:00;SALESFORCE.COM, INC.;SALESFORCE.COM INC HQ CAMPUS, LANDMARK@1 MARKET ST;SAN FRANCISCO;CA;94105;15-1133;Software Developers, Systems Software;LEAD MEMBER OF TECHNICAL STAFF, DEVELOPMENT;141795.0;;Year;Y;1.0;SAN FRANCISCO;CA;117229.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541511.0
73587;I-200-13326-695898;CERTIFIED;2013-11-22 15:14:41;2013-11-29 22:00:27;H-1B;2013-11-22 00:00:00;2016-11-21 00:00:00;FUJITSU AMERICA, INC.;3 ROBINSON PLAZA;PITTSBURGH;PA;15205;15-1132;Software Developers, Applications;COMPUTER SOFTWARE ENGINEER, APPLICATIONS;76083.0;;Year;Y;8.0;PITTSBURGH;PA;76083.0;Year;Other;RADFORD GLOBAL TECHNOLOGY SURVEY;2013.0;;;;;;;;541510.0
88924;I-200-13349-773878;CERTIFIED;2013-12-15 13:16:34;2013-12-19 22:01:29;H-1B;2014-03-28 00:00:00;2016-03-28 00:00:00;SYNERTECH, INC.;1241 W. COLLINS AVE.;ORANGE;CA;92867;15-1131;Computer Programmers;COMPUTER PROGRAMMER ANALYST;60549.0;;Year;Y;5.0;IRVINE;CA;60549.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;5415.0
459295;I-200-14216-239066;CERTIFIED;2014-08-04 12:14:19;2014-08-08 22:00:50;H-1B;2014-08-04 00:00:00;2017-03-12 00:00:00;CORE INFORMATION TECHNOLOGY SOLUTIONS, INC.;1246 SOUTH RIVER ROAD, SUITE 102;CRANBURY;NJ;08512;15-1131;Computer Programmers;PROGRAMMER ANALYST;75000.0;;Year;Y;1.0;FORT WORTH;TX;51626.0;Year;Other;OFLC ONLINE DATA CENTER;2014.0;CRANBURY;NJ;52499.0;Year;Other;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541511.0
353346;I-200-14112-591713;CERTIFIED;2014-04-22 16:38:05;2014-04-28 22:02:13;H-1B;2014-07-01 00:00:00;2017-06-30 00:00:00;THE UNIV. OF ALA. AT BIRMINGHAM (UAB);SMOLIAN INTERNATIONAL HOUSE (SIH);BIRMINGHAM;AL;35294;29-1062;Family and General Practitioners;RESIDENT - FAMILY MEDICINE, SELMA, AL;48560.0;;Year;Y;1.0;SELMA;AL;48327.0;Year;Other;AAMC-SURVEY OF RES./FELLOW STIPENDS & BENEFITS;2013.0;;;;;;;;61131.0
16089;I-200-13060-455644;CERTIFIED-WITHDRAWN;2013-03-06 16:59:13;2014-02-06 19:03:43;H-1B;2013-08-29 00:00:00;2016-08-29 00:00:00;EXPEDIA, INC.;333 108TH AVENUE NE;BELLEVUE;WA;98004;15-1132;Software Developers, Applications;SOFTWARE DEVELOPMENT ENGINEER I;86278.0;95000.0;Year;Y;1.0;BELLEVUE;WA;86278.0;Year;OES;OFLC ONLINE DATA CENTER;2012.0;;;;;;;;54151.0
152724;I-200-14043-271918;CERTIFIED;2014-02-14 10:09:36;2014-02-21 22:12:58;H-1B;2014-08-01 00:00:00;2015-08-01 00:00:00;ELIAS GROUP, LLP;411 THEODORE FREMD AVENUE;RYE;NY;10580;13-2031;Budget Analysts;BUDGET ANALYST;50960.0;;Year;Y;1.0;RYE;NY;50960.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541110.0
397981;I-200-14155-289671;CERTIFIED;2014-06-04 12:50:58;2014-06-10 22:01:47;H-1B;2014-11-15 00:00:00;2015-11-14 00:00:00;SUBURBAN PHARMA INC.;344 NORTH MAIN STREET;WEST HARTFORD;CT;06117;15-1132;Software Developers, Applications;BUSINESS SYSTEMS SPECIALIST;66000.0;;Year;Y;1.0;WEST HARTFORD;CT;64542.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;446110.0
294686;I-200-14078-663535;CERTIFIED;2014-03-19 05:22:00;2014-03-25 22:01:45;H-1B;2014-09-18 00:00:00;2017-09-17 00:00:00;TECH MAHINDRA ( AMERICAS), INC;2140 LAKE PARK BLVD;RICHARDSON;TX;75080;15-1131;Computer Programmers;PROGRAMMER ANALYST;71510.0;;Year;Y;15.0;NEW YORK;NY;71510.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
84358;I-200-13344-008212;CERTIFIED;2013-12-10 15:19:52;2013-12-17 22:01:00;H-1B;2013-12-17 00:00:00;2016-12-17 00:00:00;COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION;211 QUALITY CIRCLE;COLLEGE STATION;TX;77845;15-1121;Computer Systems Analysts;SYSTEMS ANALYST JC65;49504.0;;Year;Y;30.0;ATLANTA;GA;49504.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541512.0
183263;I-200-14056-317577;CERTIFIED;2014-02-26 17:52:08;2014-03-04 22:02:00;H-1B;2014-08-22 00:00:00;2017-08-21 00:00:00;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;ROCKVILLE;MD;20850;15-1134;Web Developers;WEB DEVELOPER;63000.0;;Year;Y;1.0;GREENWOOD VILLAGE;CO;56909.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
341295;I-200-14101-086895;CERTIFIED;2014-04-11 16:48:04;2014-04-18 22:00:21;H-1B;2014-04-24 00:00:00;2017-04-24 00:00:00;ITECH US, INC.;20 KIMBALL AVE;SOUTH BURLINGTON;VT;05403;15-1132;Software Developers, Applications;SOFTWARE DEVELOPER;88000.0;;Year;Y;1.0;REDMOND;WA;87547.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;SOUTH BURLINGTON;VT;74672.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;54151.0
45487;I-200-13297-995465;CERTIFIED-WITHDRAWN;2013-10-25 14:37:06;2013-12-19 12:29:22;H-1B;2014-02-08 00:00:00;2017-02-07 00:00:00;LOUISIANA STATE UNIVERSITY AND A & M COLLEGE;112 THOMAS BOYD HALL;BATON ROUGE;LA;70803;19-2099;Physical Scientists, All Other;POSTDOCTORAL RESEARCHER;51000.0;;Year;Y;1.0;BATON ROUGE;LA;34840.0;Year;OES;OFLC ON-LINE DATA CENTER;2013.0;;;;;;;;611310.0
361760;I-200-14120-067012;CERTIFIED;2014-04-30 11:17:36;2014-05-06 22:00:40;H-1B;2014-05-08 00:00:00;2017-05-07 00:00:00;IBM CORPORATION;3039 E CORNWALLIS RD.;DURHAM;NC;27709;13-1111;Management Analysts;SENIOR SYSTEMS ARCHITECT;112082.0;169054.0;Year;Y;1.0;MOUNTAIN VIEW;CA;86902.0;Year;OES;OFLC ONLINE DATACENTER;2013.0;;;;;;;;541510.0
43248;I-200-13296-649734;CERTIFIED;2013-10-24 21:30:09;2013-11-05 22:01:05;H-1B;2014-04-23 00:00:00;2017-04-23 00:00:00;DELOITTE CONSULTING LLP;1700 MARKET STREET;PHILADELPHIA;PA;19103;15-1133;Software Developers, Systems Software;MANAGER;122000.0;;Year;Y;1.0;AUSTIN;TX;101254.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;HARTFORD;CT;88650.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;54161.0
53566;I-200-13304-867211;CERTIFIED;2013-10-31 16:04:31;2013-11-06 22:01:33;H-1B;2013-10-31 00:00:00;2016-10-30 00:00:00;ARCH INTERNATIONAL GROUP INC;307 FELLOWSHIP ROAD;MT. LAUREL;NJ;08054;15-1131;Computer Programmers;PROGRAMMER ANALYST;80000.0;;Year;Y;1.0;BUFFALO;NY;52458.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;5415.0
358397;I-200-14115-971716;CERTIFIED;2014-04-25 11:40:18;2014-05-01 22:00:28;H-1B;2014-05-01 00:00:00;2017-04-30 00:00:00;ORCHESTRA TECHNOLOGY, INC.;2425 N. CENTRAL EXPRESSWAY;RICHARDSON;TX;75080;15-1199;Computer Occupations, All Other;SYSTEM TEST ENGINEER;75000.0;;Year;Y;1.0;CARY;NC;48838.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;RICHARDSON;TX;63294.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541511.0
70926;I-200-13324-429879;CERTIFIED;2013-11-20 05:59:00;2013-11-26 22:00:24;H-1B;2013-12-01 00:00:00;2016-11-29 00:00:00;INFOSYS LIMITED;6100 TENNYSON PARKWAY;PLANO;TX;75024;15-1121;Computer Systems Analysts;TECHNOLOGY LEAD - US;71047.0;;Year;Y;1.0;PHOENIX;AZ;68286.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
67466;I-200-13319-589958;CERTIFIED;2013-11-15 16:55:43;2013-11-21 22:00:40;H-1B;2014-02-21 00:00:00;2017-02-20 00:00:00;POLARIS SOFTWARE LAB (INDIA) LIMITED;517 ROUTE 1 SOUTH, WOODBRIDGE PLACE;ISELIN;NJ;08830;15-1131;Computer Programmers;PROGRAMMER ANALYST;61890.0;;Year;Y;1.0;NEW YORK;NY;56597.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541512.0
91413;I-200-13351-835777;CERTIFIED;2013-12-17 20:03:34;2013-12-24 22:00:31;H-1B;2014-01-01 00:00:00;2016-12-31 00:00:00;THE PENNSYLVANIA STATE UNIVERSITY;INTERNATIONAL SCHOLAR ADVISING;UNIVERSITY PARK;PA;16802;25-1032;Engineering Teachers, Postsecondary;ASSISTANT PROFESSOR;78507.0;;Year;Y;1.0;ERIE;PA;64820.0;Year;Other;FLC DATA CENTER ONLINE WAGE LIBRARY;2013.0;;;;;;;;611310.0
15334;I-200-13043-461577;CERTIFIED-WITHDRAWN;2013-02-12 13:55:01;2014-04-09 15:22:31;H-1B;2013-06-01 00:00:00;2016-05-31 00:00:00;TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA;3701 CHESTNUT STREET, SUITE 1W;PHILADELPHIA;PA;19104;15-2041;Statisticians;BIOSTATISTICIAN;64624.94;;Year;Y;1.0;PHILADELPHIA;PA;37856.0;Year;OES;OFLC ONLINE DATA CENTER;2012.0;;;;;;;;611310.0
414875;I-200-14170-801233;CERTIFIED;2014-06-30 13:50:36;2014-07-07 22:01:52;H-1B;2014-12-19 00:00:00;2017-12-18 00:00:00;INTEL CORPORATION;2200 MISSION COLLEGE BLVD;SANTA CLARA;CA;95054;15-1133;Software Developers, Systems Software;SOFTWARE ENGINEER;82077.0;112000.0;Year;Y;1.0;FOLSOM;CA;82077.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;3344.0
28713;I-200-13268-369701;DENIED;2013-09-25 09:29:02;2013-10-23 10:28:09;H-1B;2013-10-21 00:00:00;2016-10-20 00:00:00;TRANSAMERICA LIFE INSURANCE COMPANY;4333 EDGEWOOD RD NE;CEDAR RAPIDS;IA;52499;15-1099.11;;VENDOR MANAGER, INFORMATION TECHNOLOGY;88000.0;145000.0;Year;Y;1.0;CEDAR RAPIDS;MN;82909.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;5241.0
117851;I-200-14022-140573;CERTIFIED;2014-01-22 14:37:21;2014-01-29 20:10:46;H-1B;2014-02-10 00:00:00;2017-02-10 00:00:00;INFOMERICA INC.;252 TOWNE VILLAGE DR.;CARY;NC;27513;15-1121;Computer Systems Analysts;TECHNICAL ANALYST;60000.0;;Year;Y;1.0;HOUSTON;TX;56680.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541519.0
277059;I-200-14076-583311;CERTIFIED;2014-03-17 12:03:03;2014-03-21 23:11:21;H-1B;2014-09-01 00:00:00;2017-08-31 00:00:00;CLOUDEEVA, INC;104 WINDSOR CENTER DRIVE;EAST WINDSOR;NJ;08520;15-1121;Computer Systems Analysts;BUSINESS ANALYST;64000.0;;Year;Y;1.0;EAST WINDSOR;NJ;63669.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541511.0
125120;I-200-14028-174925;CERTIFIED;2014-01-28 15:17:53;2014-02-04 07:44:22;H-1B;2014-07-19 00:00:00;2017-07-19 00:00:00;TRIZETTO CORPORATION;9655 MAROON CIRCLE;ENGLEWOOD;CO;80112;15-1132;Software Developers, Applications;SR. CONSULTANT;76357.0;82857.0;Year;Y;1.0;NAPERVILLE;IL;76357.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;511210.0
385888;I-200-14142-384152;CERTIFIED;2014-05-22 19:19:24;2014-05-29 22:00:16;H-1B;2014-05-29 00:00:00;2017-05-29 00:00:00;COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION;211 QUALITY CIRCLE;COLLEGE STATION;TX;77845;13-1071;Human Resources Specialists;SENIOR ASSOCIATE JC60 - HR;60000.0;;Year;Y;5.0;TEANECK;NJ;56202.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541512.0
499276;I-200-14258-445521;CERTIFIED;2014-09-15 05:02:57;2014-09-19 22:01:13;H-1B;2014-09-15 00:00:00;2017-09-14 00:00:00;WIPRO LIMITED;2 TOWER CENTER BLVD;EAST BRUNSWICK;NJ;08816;15-1199;Computer Occupations, All Other;LEAD ENGINEER;62712.0;;Year;Y;2.0;MINNEAPOLIS;MN;62712.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541511.0
